drug_id,drug_name,active_ingredient,category,form,dose,price_egp,expiry_date,stock_units,manufacturer,is_available,is_popular,scientific_name,trade_name
1,Levocetirizine,Levocetirizine,Antihistamines,Film-Coated Tablet,1mg,34.74,2027-10-16,48,Bayer Egypt,1,0,Levocetirizine,Xyzal
2,Insulin Regular,Human Insulin,Antidiabetics,Injection,100IU/ml,217.31,2026-12-20,275,Mina Pharm,1,0,Human Insulin,Actrapid
3,Letrozole,Letrozole,Women Health,Tablet,500mcg,123.43,2027-07-11,186,Eva Pharma,1,0,Letrozole,Letrozole
4,Amlodipine,Amlodipine,Cardiovascular,Extended-Release Tablet,100mg,141.2,2026-06-24,8,Amriya Pharma,1,1,Amlodipine,Norvasc
5,Calcium_,Calcium Carbonate,Vitamins & Supplements,Sachet,400IU,195.5,2027-07-01,60,Al Debeiky,1,0,Calcium Carbonate,Calcium
6,Bisacodyl,Bisacodyl,Gastrointestinal,Capsule,10mg,48.92,2025-05-24,51,Global Napi,1,0,Bisacodyl,Bisacodyl
7,Spironolactone,Spironolactone,General,Film-Coated Tablet,250mg,235.12,2026-11-09,350,CID Pharma,1,0,Spironolactone,Aldactone
8,Celecoxib,Celecoxib,Painkillers,Injection,75mg,164.61,2027-05-11,224,Novartis Egypt,1,0,Celecoxib,Celebrex
9,NPH Insulin,Isophane Insulin,Antidiabetics,Injection,25mg,203.14,2025-10-11,190,Novartis Egypt,1,0,Isophane Insulin,Insulatard
10,Tramadol 50mg,Tramadol HCl,Painkillers,Patch,200mg,163.53,2025-04-07,230,Sigma Pharma,1,0,Tramadol HCl,Tramadol 50mg
11,Ebastine,Ebastine,Antihistamines,Nasal Spray,1mg,125.11,2025-04-15,312,Amriya Pharma,1,0,Ebastine,Kestine
12,Ketoconazole Shampoo,Ketoconazole,Dermatology,Shampoo,5%,287.82,2026-05-28,317,Amriya Pharma,1,0,Ketoconazole,Nizoral
13,Emergency Contraception,Levonorgestrel 1.5mg,Women Health,Tablet,150mcg/30mcg,109.79,2027-09-10,125,October Pharma,1,0,Levonorgestrel 1.5mg,Emergency Contraception
14,Diclofenac 50mg,Diclofenac Sodium,Painkillers,Suppository,400mg,232.1,2026-11-22,436,Amriya Pharma,1,0,Diclofenac Sodium,Voltaren
15,Ursodeoxycholic Acid,UDCA,Gastrointestinal,Syrup,40mg,38.38,2025-09-04,374,Al Debeiky,1,0,UDCA,Ursodeoxycholic Acid
16,Lactulose,Lactulose,Gastrointestinal,Syrup,1g,31.44,2026-09-27,219,Hikma Egypt,1,0,Lactulose,Duphalac
17,Finasteride,Finasteride,General,Tablet,50mg,205.28,2025-11-29,483,Al Debeiky,1,0,Finasteride,Proscar
18,Nasal Saline Drops,Sodium Chloride 0.9%,Drops,Nasal Spray,10ml,289.37,2026-07-24,285,Mina Pharm,1,0,Sodium Chloride 0.9%,Nasal Saline Drops
19,Gentamicin Eye Drops,Gentamicin,Drops,Eye Drops,0.10%,287.51,2026-06-21,456,Amriya Pharma,1,0,Gentamicin,Garamycin
20,Multivitamin,Multivitamin,Vitamins & Supplements,Tablet,50000IU,197.67,2025-04-30,417,Hikma Egypt,1,0,Multivitamin,Multivitamin
21,Tizanidine,Tizanidine,Painkillers,Capsule,500mg,243.56,2026-01-03,223,Novartis Egypt,1,0,Tizanidine,Tizanidine
22,Diphenhydramine,Diphenhydramine,Antihistamines,Nasal Spray,180mg,96.3,2025-10-23,45,Novartis Egypt,1,0,Diphenhydramine,Benadryl
23,Vitamin K,Phytonadione,Vitamins & Supplements,Tablet,50000IU,164.88,2025-11-30,230,Sigma Pharma,1,0,Phytonadione,Vitamin K
24,Spironolactone_,Spironolactone,General,Capsule,50mg,249.6,2027-01-23,93,AstraZeneca Egypt,1,0,Spironolactone,Aldactone
25,Azelastine Nasal,Azelastine,Antihistamines,Nasal Spray,120mg,129.45,2026-04-07,222,CID Pharma,1,0,Azelastine,Azelastine Nasal
26,Calcium,Calcium Carbonate,Vitamins & Supplements,Softgel,400IU,71.58,2025-11-28,31,Eva Pharma,1,0,Calcium Carbonate,Calcium
27,Naproxen,Naproxen,Painkillers,Extended-Release Tablet,10mg,186.97,2026-09-14,279,Novartis Egypt,1,0,Naproxen,Apranax
28,Metformin,Metformin,Antidiabetics,Injection,10mcg,252.76,2025-11-07,282,Sigma Pharma,1,1,Metformin,Glucophage
29,Vicks VapoRub,Camphor/Menthol,Cough & Cold,Tablet,15mg/5ml,122.14,2026-03-16,16,October Pharma,1,0,Camphor/Menthol,Vicks VapoRub
30,Levofloxacin,Levofloxacin,Antibiotics,Suspension,125mg/5ml,79.6,2025-06-19,50,Pfizer Egypt,1,0,Levofloxacin,Tavanic
31,Metronidazole,Metronidazole,Antibiotics,Powder for Injection,125mg/5ml,41.03,2025-03-31,298,Sanofi Egypt,1,0,Metronidazole,Metronidazole
32,Amoxicillin,Amoxicillin,Antibiotics,Capsule,500mg,316.7,2026-08-03,206,Sanofi Egypt,1,1,Amoxicillin,Amoxicillin
33,Paracetamol,Paracetamol,General,Film-Coated Tablet,10mg,203.38,2025-03-13,63,Pfizer Egypt,1,1,Paracetamol,Panadol
34,Amoxicillin_,Amoxicillin,Antibiotics,Suspension,500mg,225.96,2026-05-11,379,Tabuk Egypt,1,1,Amoxicillin,Amoxicillin
35,Dydrogesterone,Dydrogesterone,Women Health,Injection,1.5mg,78.41,2026-12-28,167,Eva Pharma,1,0,Dydrogesterone,Duphaston
36,Levocetirizine_,Levocetirizine,Antihistamines,Capsule,5mg/5ml,91.01,2026-02-14,490,Global Napi,1,0,Levocetirizine,Xyzal
37,Valsartan,Valsartan,Cardiovascular,Tablet,100mg,431.88,2025-05-28,482,Hikma Egypt,1,0,Valsartan,Valsartan
38,Metronidazole Gel,Metronidazole,Women Health,Injection,1.5mg,146.89,2027-06-27,77,EIPICO,1,0,Metronidazole,Metronidazole Gel
39,ORS Sachets,Oral Rehydration Salts,Kids Medications,Chewable Tablet,200mg/5ml,105.57,2027-03-20,160,Tabuk Egypt,1,0,Oral Rehydration Salts,ORS Sachets
40,Cephalexin,Cefalexin,Antibiotics,Capsule,400mg,195.95,2027-02-02,228,Memphis Pharma,1,0,Cefalexin,Keflex
41,Diphenhydramine_,Diphenhydramine,Antihistamines,Capsule,10mg,43.64,2026-05-05,426,Amriya Pharma,1,0,Diphenhydramine,Benadryl
42,Promethazine,Promethazine,Antihistamines,Nasal Spray,25mg,187.09,2025-09-01,499,Novartis Egypt,1,0,Promethazine,Promethazine
43,Prednisolone,Prednisolone,General,Film-Coated Tablet,10mg,218.87,2026-08-11,243,GSK Egypt,1,0,Prednisolone,Prednisolone
44,Vitamin C,Ascorbic Acid,Vitamins & Supplements,Tablet,1000mcg,146.18,2025-10-07,219,AstraZeneca Egypt,1,1,Ascorbic Acid,Vitamin C
45,Probiotics,Lactobacillus,Vitamins & Supplements,Sachet,10mg,198.33,2026-09-09,460,CID Pharma,1,0,Lactobacillus,Probiotics
46,Tizanidine_,Tizanidine,Painkillers,Capsule,75mg,132.38,2025-09-25,9,Tabuk Egypt,1,0,Tizanidine,Tizanidine
47,Nifedipine,Nifedipine,Cardiovascular,Capsule,25mg,342.42,2026-09-18,247,Eva Pharma,1,0,Nifedipine,Nifedipine
48,Dexamethasone Eye Drops,Dexamethasone,Drops,Eye Drops,10ml,102.27,2026-08-06,29,CID Pharma,1,0,Dexamethasone,Dexamethasone Eye Drops
49,Insulin Lispro,Insulin Lispro,Antidiabetics,Injection,10mg,245.18,2026-10-14,57,Pharco,1,0,Insulin Lispro,Humalog
50,Hydroxyzine,Hydroxyzine,Antihistamines,Nasal Spray,1mg,146.18,2027-10-07,214,Mina Pharm,1,0,Hydroxyzine,Hydroxyzine
51,Ranitidine,Ranitidine,Gastrointestinal,Tablet,15mlsachet,157.38,2025-08-01,160,Pharco,1,0,Ranitidine,Ranitidine
52,Carbimazole,Carbimazole,General,Film-Coated Tablet,200mg,74.46,2026-09-26,396,EIPICO,1,0,Carbimazole,Carbimazole
53,Salbutamol Nebules,Salbutamol,Kids Medications,Syrup,250mg/5ml,194.98,2025-06-05,1,Tabuk Egypt,1,0,Salbutamol,Salbutamol Nebules
54,Sucralfate,Sucralfate,Gastrointestinal,Sachet,10mg,41.68,2027-08-23,372,Tabuk Egypt,1,0,Sucralfate,Sucralfate
55,Vildagliptin,Vildagliptin,Antidiabetics,Film-Coated Tablet,500mg,206.54,2025-04-06,372,Tabuk Egypt,1,0,Vildagliptin,Vildagliptin
56,Metoclopramide,Metoclopramide,Gastrointestinal,Suppository,20mg,54.59,2026-12-12,290,AstraZeneca Egypt,1,0,Metoclopramide,Metoclopramide
57,Empagliflozin,Empagliflozin,Antidiabetics,Injection,5mg,530.07,2027-04-17,124,Amriya Pharma,1,0,Empagliflozin,Empagliflozin
58,Vildagliptin_,Vildagliptin,Antidiabetics,Injection,850mg,126.21,2027-05-21,67,Global Napi,1,0,Vildagliptin,Vildagliptin
59,Salbutamol Nebules_,Salbutamol,Kids Medications,Chewable Tablet,200mg/5ml,111.86,2027-03-09,317,Pharco,1,0,Salbutamol,Salbutamol Nebules
60,Prenatal Vitamins,Multivitamin Prenatal,Women Health,Tablet,2mg,142.19,2027-03-21,380,Tabuk Egypt,1,0,Multivitamin Prenatal,Prenatal Vitamins
61,Meloxicam,Meloxicam,Painkillers,Injection,50mg,280.4,2025-02-27,299,Eva Pharma,1,0,Meloxicam,Meloxicam
62,Chlorpheniramine,Chlorpheniramine,Antihistamines,Tablet,5mg/5ml,54.97,2027-05-14,460,Global Napi,1,0,Chlorpheniramine,Chlorpheniramine
63,Pseudoephedrine,Pseudoephedrine,Cough & Cold,Lozenges,30mg,87.58,2025-07-31,438,Al Debeiky,1,0,Pseudoephedrine,Pseudoephedrine
64,Doxycycline,Doxycycline,Antibiotics,Tablet,50mg/ml,63.5,2026-09-18,149,EIPICO,1,0,Doxycycline,Doxycycline
65,ORS Sachets,Oral Rehydration Salts,Kids Medications,Suspension,5mg/5ml,72.15,2027-08-24,308,GSK Egypt,1,0,Oral Rehydration Salts,ORS Sachets
66,Fluconazole Vaginal,Fluconazole,Women Health,Vaginal Tablet,2mg,219.04,2025-03-14,161,Sanofi Egypt,1,0,Fluconazole,Fluconazole Vaginal
67,Fexofenadine,Fexofenadine,Antihistamines,Capsule,5mg,90.47,2027-06-02,275,Pfizer Egypt,1,0,Fexofenadine,Fexofenadine
68,Dexamethasone Eye Drops_,Dexamethasone,Drops,Eye Drops,10ml,189.71,2026-07-29,252,Medical Union,1,0,Dexamethasone,Dexamethasone Eye Drops
69,Aspirin,Aspirin,General,Tablet,5mg,87.98,2026-12-20,103,Eva Pharma,1,0,Aspirin,Aspirin
70,Hydrocortisone,Hydrocortisone,General,Capsule,200mg,106.47,2027-01-14,58,Al Debeiky,1,0,Hydrocortisone,Hydrocortisone
71,Repaglinide,Repaglinide,Antidiabetics,Tablet,25mg,366.39,2027-03-01,396,Al Debeiky,1,0,Repaglinide,Repaglinide
72,Insulin Regular,Human Insulin,Antidiabetics,Injection,25mg,327.59,2027-05-06,396,GSK Egypt,1,0,Human Insulin,Actrapid
73,Loperamide,Loperamide,Gastrointestinal,Sachet,1g,185.77,2027-06-03,343,Global Napi,1,0,Loperamide,Loperamide
74,Ketoconazole Shampoo,Ketoconazole,Dermatology,Shampoo,0.50%,126.8,2027-06-02,210,Amriya Pharma,1,0,Ketoconazole,Nizoral
75,Insulin Glargine,Insulin Glargine,Antidiabetics,Injection,10mg,261.24,2025-05-05,223,Al Debeiky,1,1,Insulin Glargine,Lantus
76,Emergency Contraception,Levonorgestrel 1.5mg,Women Health,Patch,350mcg,264,2027-07-02,241,CID Pharma,1,0,Levonorgestrel 1.5mg,Emergency Contraception
77,Cephalexin,Cefalexin,Antibiotics,Suspension,125mg/5ml,190.04,2027-04-23,407,GSK Egypt,1,0,Cefalexin,Keflex
78,Loratadine Syrup,Loratadine,Kids Medications,Syrup,250mg/5ml,31.07,2027-03-07,147,Amriya Pharma,1,1,Loratadine,Loratadine Syrup
79,Miconazole Cream,Miconazole,Dermatology,Cream,2.50%,105.74,2026-12-08,376,Pfizer Egypt,1,0,Miconazole,Miconazole Cream
80,Loratadine Syrup,Loratadine,Kids Medications,Syrup,200mg/5ml,66.25,2027-10-05,347,Hikma Egypt,1,1,Loratadine,Loratadine Syrup
81,NPH Insulin,Isophane Insulin,Antidiabetics,Injection,1.34mg/ml,134.78,2027-10-05,380,Hikma Egypt,1,0,Isophane Insulin,Insulatard
82,Allopurinol,Allopurinol,General,Capsule,50mg,39.85,2027-01-05,437,Sanofi Egypt,1,0,Allopurinol,Zyloric
83,Ursodeoxycholic Acid,UDCA,Gastrointestinal,Tablet,10mg,87.29,2025-02-24,322,GSK Egypt,1,0,UDCA,Ursodeoxycholic Acid
84,Folic Acid,Folic Acid,Vitamins & Supplements,Effervescent Tablet,50000IU,168.67,2027-07-06,334,Global Napi,1,0,Folic Acid,Folicap
85,Ivabradine,Ivabradine,Cardiovascular,Capsule,20mg,189.66,2026-04-04,494,Eva Pharma,1,0,Ivabradine,Ivabradine
86,Canagliflozin,Canagliflozin,Antidiabetics,Pen Injector,100IU/ml,89.6,2027-09-11,175,Eva Pharma,1,0,Canagliflozin,Canagliflozin
87,Cyclopentolate,Cyclopentolate,Drops,Nasal Drops,0.20%,126.17,2026-05-17,48,Al Debeiky,1,0,Cyclopentolate,Cyclopentolate
88,Progesterone Vaginal,Micronized Progesterone,Women Health,Injection,500mcg,192.79,2026-02-15,120,Eva Pharma,1,0,Micronized Progesterone,Progesterone Vaginal
89,Insulin Detemir,Insulin Detemir,Antidiabetics,Injection,1.34mg/ml,303.04,2025-03-06,82,EIPICO,1,0,Insulin Detemir,Levemir
90,Rosuvastatin,Rosuvastatin,Cardiovascular,Capsule,10mg,423.24,2026-09-06,330,Sigma Pharma,1,0,Rosuvastatin,Crestor
91,Estradiol Patch,Estradiol,Women Health,Patch,1.5mg,351.11,2027-08-23,186,Mina Pharm,1,0,Estradiol,Estradiol Patch
92,Metoprolol,Metoprolol,Cardiovascular,Injection,100mg,171.44,2026-10-08,272,CID Pharma,1,0,Metoprolol,Metoprolol
93,Losartan,Losartan,Cardiovascular,Extended-Release Tablet,5mg,443.74,2026-11-02,403,Amriya Pharma,1,0,Losartan,Cozaar
94,Pioglitazone,Pioglitazone,Antidiabetics,Pen Injector,100IU/ml,239.64,2025-11-02,309,Al Debeiky,1,0,Pioglitazone,Actos
95,Atorvastatin,Atorvastatin,Cardiovascular,Injection,20mg,412.67,2027-08-22,165,AstraZeneca Egypt,1,1,Atorvastatin,Atorvastatin
96,Ibuprofen Syrup,Ibuprofen,Kids Medications,Syrup,100mg/5ml,78.15,2026-03-05,264,Medical Union,1,1,Ibuprofen,Brufen
97,Xylometazoline Drops,Xylometazoline,Drops,Drops,0.50%,112.22,2026-01-16,42,Al Debeiky,1,0,Xylometazoline,Xylometazoline Drops
98,Magnesium Sulfate,Magnesium Sulfate,Women Health,Tablet,1.5mg,192.31,2026-10-24,121,October Pharma,1,0,Magnesium Sulfate,Magnesium Sulfate
99,Loperamide,Loperamide,Gastrointestinal,Suspension,20mg,152.69,2025-06-11,374,GSK Egypt,1,0,Loperamide,Loperamide
100,Metoprolol,Metoprolol,Cardiovascular,Sublingual Tablet,1mg,288.58,2027-07-05,269,Hikma Egypt,1,0,Metoprolol,Metoprolol
101,Bisoprolol,Bisoprolol,Cardiovascular,Injection,25mg,80.92,2025-11-03,396,Tabuk Egypt,1,0,Bisoprolol,Bisoprolol
102,Glimepiride,Glimepiride,Antidiabetics,Tablet,850mg,406.66,2025-09-21,476,CID Pharma,1,0,Glimepiride,Glimepiride
103,Celecoxib,Celecoxib,Painkillers,Tablet,500mg,205.48,2026-09-15,285,EIPICO,1,0,Celecoxib,Celebrex
104,Carbocisteine,Carbocisteine,Cough & Cold,Inhaler,15mg/5ml,170.23,2026-01-29,79,Mina Pharm,1,0,Carbocisteine,Carbocisteine
105,Fexofenadine,Fexofenadine,Antihistamines,Tablet,10mg,81.8,2025-02-23,135,Pharco,1,0,Fexofenadine,Fexofenadine
106,Prednisolone,Prednisolone,General,Tablet,5mg,162.1,2027-03-28,239,October Pharma,1,0,Prednisolone,Prednisolone
107,Nitroglycerin,Glyceryl Trinitrate,Cardiovascular,Extended-Release Tablet,10mg,206.55,2025-11-28,472,Al Debeiky,1,0,Glyceryl Trinitrate,Nitroglycerin
